,real,pred
2022-03-12 19:00:00,0.0,0.32250407
2022-03-12 20:00:00,0.0,0.0
2022-03-12 21:00:00,0.0,0.0
2022-03-12 22:00:00,0.0,0.0
2022-03-12 23:00:00,0.0,0.0
2022-03-13 00:00:00,0.0,0.0
2022-03-13 01:00:00,0.0,0.0
2022-03-13 02:00:00,0.0,0.0
2022-03-13 03:00:00,0.0,0.0
2022-03-13 04:00:00,0.0,0.0
2022-03-13 05:00:00,0.0,0.0
2022-03-13 06:00:00,2.039333333333333,0.0
2022-03-13 07:00:00,21.210666666666665,14.64676
2022-03-13 08:00:00,24.7264,33.170944
2022-03-13 09:00:00,46.64213333333334,43.785892
2022-03-13 09:00:00,46.64213333333334,33.572433
2022-03-13 10:00:00,55.48586666666667,43.715126
2022-03-13 11:00:00,53.9968,48.571156
2022-03-13 12:00:00,50.8736,50.067413
2022-03-13 13:00:00,48.580266666666674,47.126682
2022-03-13 14:00:00,31.626666666666665,43.601875
2022-03-13 15:00:00,17.6832,36.50896
2022-03-13 16:00:00,3.2508,24.225494
2022-03-13 17:00:00,0.0,4.7219806
2022-03-13 18:00:00,0.0,0.0
2022-03-13 19:00:00,0.0,0.0
2022-03-13 20:00:00,0.0,0.0
2022-03-13 21:00:00,0.0,0.0
2022-03-13 22:00:00,0.0,0.0
2022-03-13 23:00:00,0.0,0.0
2022-03-14 00:00:00,0.0,0.0
2022-03-14 01:00:00,0.0,0.0
2022-03-14 02:00:00,0.0,0.0
2022-03-14 03:00:00,0.0,0.0
2022-03-14 04:00:00,0.0,0.0
2022-03-14 05:00:00,0.0,0.0
2022-03-14 06:00:00,2.2333333333333334,0.0
2022-03-14 07:00:00,20.5376,8.7126875
2022-03-14 08:00:00,34.32106666666667,25.464005
2022-03-14 09:00:00,45.09439999999999,39.698307
2022-03-14 10:00:00,51.18506666666667,48.44686
2022-03-14 11:00:00,53.70514285714286,53.017002
2022-03-14 12:00:00,51.25333333333333,52.932655
2022-03-14 13:00:00,43.25973333333334,51.09181
2022-03-14 14:00:00,31.218133333333338,46.480392
2022-03-14 15:00:00,17.88693333333333,37.90082
2022-03-14 16:00:00,3.612133333333334,24.01554
2022-03-14 17:00:00,0.0,5.212931
2022-03-14 18:00:00,0.0,0.0
2022-03-14 19:00:00,0.0,0.0
2022-03-14 20:00:00,0.0,0.0
2022-03-14 21:00:00,0.0,0.0
2022-03-14 22:00:00,0.0,0.0
2022-03-14 23:00:00,0.0,0.0
2022-03-15 00:00:00,0.0,0.0
2022-03-15 01:00:00,0.0,0.0
2022-03-15 02:00:00,0.0,0.0
2022-03-15 03:00:00,0.0,0.0
2022-03-15 04:00:00,0.0,0.0
2022-03-15 05:00:00,0.0208666666666666,0.0
2022-03-15 06:00:00,2.972266666666667,1.3723581
2022-03-15 07:00:00,20.86171428571429,7.991139
2022-03-15 08:00:00,33.25333333333333,20.466566
2022-03-15 09:00:00,43.35146666666666,33.273293
2022-03-15 10:00:00,49.536,41.447056
2022-03-15 11:00:00,49.68533333333333,46.420895
2022-03-15 12:00:00,45.20746666666666,48.776115
2022-03-15 13:00:00,37.1328,48.143032
2022-03-15 14:00:00,25.55626666666667,43.91641
2022-03-15 15:00:00,15.990933333333333,32.86776
2022-03-15 16:00:00,6.267428571428573,18.00466
2022-03-15 17:00:00,0.0,5.0487967
2022-03-15 18:00:00,0.0,1.109241
2022-03-15 19:00:00,0.0,0.0
2022-03-15 20:00:00,0.0,0.0
2022-03-15 21:00:00,0.0,0.0
2022-03-15 22:00:00,0.0,0.0
2022-03-15 23:00:00,0.0,0.0
2022-03-16 00:00:00,0.0,0.0
2022-03-16 01:00:00,0.0,0.0
2022-03-16 02:00:00,0.0,0.0
2022-03-16 03:00:00,0.0,0.0
2022-03-16 04:00:00,0.0,0.0
2022-03-16 05:00:00,0.0,0.0
2022-03-16 06:00:00,0.21,1.8270321
2022-03-16 07:00:00,6.268799999999999,8.557399
2022-03-16 08:00:00,10.688571428571429,17.027197
2022-03-16 09:00:00,10.204266666666667,23.966717
2022-03-16 10:00:00,11.901142857142858,30.974108
2022-03-16 11:00:00,19.330133333333333,39.647972
2022-03-16 12:00:00,9.229866666666664,40.953365
2022-03-16 13:00:00,11.851733333333332,34.17627
2022-03-16 14:00:00,12.111999999999997,29.647245
2022-03-16 15:00:00,16.8592,22.74252
2022-03-16 16:00:00,5.437733333333332,13.77373
2022-03-16 17:00:00,0.0,5.61875
2022-03-16 18:00:00,0.0,0.7335247
2022-03-16 19:00:00,0.0,0.0
2022-03-16 20:00:00,0.0,0.0
2022-03-16 21:00:00,0.0,0.0
2022-03-16 22:00:00,0.0,0.0
2022-03-16 23:00:00,0.0,0.0
2022-03-17 00:00:00,0.0,0.0
2022-03-17 01:00:00,0.0,0.0
2022-03-17 02:00:00,0.0,0.0
2022-03-17 03:00:00,0.0,0.0
2022-03-17 04:00:00,0.0,0.4818038
2022-03-17 05:00:00,0.0,0.94709295
2022-03-17 06:00:00,4.616857142857143,0.48296636
2022-03-17 07:00:00,22.3072,5.8267975
2022-03-17 08:00:00,37.07093333333333,23.454615
2022-03-17 09:00:00,47.98933333333334,38.96051
2022-03-17 10:00:00,54.42346666666667,45.683006
2022-03-17 11:00:00,56.20693333333334,47.91018
2022-03-17 12:00:00,53.86240000000001,47.84584
2022-03-17 13:00:00,36.003428571428564,46.56371
2022-03-17 14:00:00,14.225066666666663,42.60721
2022-03-17 15:00:00,10.689066666666664,34.48702
2022-03-17 16:00:00,2.9254666666666664,20.905434
2022-03-17 17:00:00,0.0,3.9996977
2022-03-17 18:00:00,0.0,0.0
2022-03-17 19:00:00,0.0,0.0
2022-03-17 20:00:00,0.0,0.0
2022-03-17 21:00:00,0.0,0.0
2022-03-17 21:00:00,0.0,0.0
2022-03-17 22:00:00,0.0,0.0
2022-03-17 23:00:00,0.0,0.0
2022-03-18 00:00:00,0.0,0.0
2022-03-18 01:00:00,0.0,0.0
2022-03-18 02:00:00,0.0,0.0
2022-03-18 03:00:00,0.0,0.0
2022-03-18 04:00:00,0.0,0.0
2022-03-18 05:00:00,0.2427333333333333,0.0
2022-03-18 06:00:00,6.617333333333334,1.3850671
2022-03-18 07:00:00,17.978133333333332,8.747461
2022-03-18 08:00:00,27.1104,20.680107
2022-03-18 09:00:00,45.696,39.657036
2022-03-18 10:00:00,51.918933333333335,47.824577
2022-03-18 11:00:00,54.95466666666667,53.393112
2022-03-18 12:00:00,50.94171428571428,53.374065
2022-03-18 13:00:00,44.0512,48.18097
2022-03-18 14:00:00,20.389866666666663,43.46982
2022-03-18 15:00:00,20.2528,33.145184
2022-03-18 16:00:00,8.189066666666665,17.466908
2022-03-18 17:00:00,0.0,4.88199
2022-03-18 18:00:00,0.0,0.0
2022-03-18 19:00:00,0.0,0.0
2022-03-18 20:00:00,0.0,0.0
2022-03-18 21:00:00,0.0,0.0
2022-03-18 22:00:00,0.0,0.0
2022-03-18 23:00:00,0.0,0.0
2022-03-19 00:00:00,0.0,0.0
2022-03-19 01:00:00,0.0,0.0
2022-03-19 02:00:00,0.0,0.0
2022-03-19 03:00:00,0.0,0.0
2022-03-19 04:00:00,0.0,0.0
2022-03-19 05:00:00,0.1092,0.0
2022-03-19 06:00:00,2.9165333333333336,1.3390613
2022-03-19 07:00:00,24.8768,11.514066
2022-03-19 08:00:00,39.63657142857143,28.557468
2022-03-19 09:00:00,50.40914285714286,41.908825
2022-03-19 10:00:00,57.06666666666667,49.096256
2022-03-19 11:00:00,59.35573333333335,54.361256
2022-03-19 12:00:00,56.84906666666666,57.987976
2022-03-19 13:00:00,48.531200000000005,58.226788
2022-03-19 14:00:00,35.810133333333326,54.27894
2022-03-19 15:00:00,21.0688,45.60383
2022-03-19 16:00:00,7.042133333333334,29.67783
2022-03-19 17:00:00,0.0208,7.502564
2022-03-19 18:00:00,0.0,0.0
2022-03-19 19:00:00,0.0,0.0
2022-03-19 20:00:00,0.0,0.0
2022-03-19 21:00:00,0.0,0.0
2022-03-19 22:00:00,0.0,0.0
2022-03-19 23:00:00,0.0,0.0
2022-03-20 00:00:00,0.0,0.0
2022-03-20 01:00:00,0.0,0.0
2022-03-20 02:00:00,0.0,0.0
2022-03-20 03:00:00,0.0,0.0
2022-03-20 04:00:00,0.0,0.0
2022-03-20 05:00:00,0.0,0.0
2022-03-20 06:00:00,4.7432,0.5769531
2022-03-20 07:00:00,24.0576,11.986863
2022-03-20 08:00:00,31.856,30.119926
2022-03-20 09:00:00,42.905142857142856,41.931717
2022-03-20 10:00:00,53.18186666666667,48.82463
2022-03-20 11:00:00,51.6224,51.891804
2022-03-20 12:00:00,54.01142857142857,52.897865
2022-03-20 13:00:00,45.16693333333334,51.43317
2022-03-20 14:00:00,33.73546666666667,47.85816
2022-03-20 15:00:00,15.630399999999998,41.117485
2022-03-20 16:00:00,6.9464,29.415781
2022-03-20 17:00:00,0.0347333333333333,8.240034
2022-03-20 18:00:00,0.0,0.0
2022-03-20 19:00:00,0.0,0.0
2022-03-20 20:00:00,0.0,0.0
2022-03-20 21:00:00,0.0,0.0
2022-03-20 22:00:00,0.0,0.0
2022-03-20 23:00:00,0.0,0.0
2022-03-21 00:00:00,0.0,0.0
2022-03-21 01:00:00,0.0,0.0
2022-03-21 02:00:00,0.0,0.0
2022-03-21 03:00:00,0.0,0.0
2022-03-21 04:00:00,0.0,0.21882066
2022-03-21 05:00:00,0.2643333333333333,0.85277754
2022-03-21 06:00:00,2.8568,1.7956879
2022-03-21 07:00:00,25.707733333333337,7.599283
2022-03-21 08:00:00,40.57386666666667,21.423275
2022-03-21 09:00:00,49.65546666666668,34.048073
2022-03-21 10:00:00,55.84914285714286,40.326107
2022-03-21 11:00:00,58.34666666666666,46.74223
2022-03-21 12:00:00,55.5328,49.432312
2022-03-21 13:00:00,48.10026666666667,48.120846
2022-03-21 14:00:00,35.68213333333333,44.510838
2022-03-21 15:00:00,21.456,36.20465
2022-03-21 16:00:00,7.937333333333332,24.440464
2022-03-21 17:00:00,0.05,13.730742
2022-03-21 18:00:00,0.0,5.7930326
2022-03-21 19:00:00,0.0,1.1484736
2022-03-21 20:00:00,0.0,0.0
2022-03-21 21:00:00,0.0,0.0
2022-03-21 22:00:00,0.0,0.0
2022-03-21 23:00:00,0.0,0.0
2022-03-22 00:00:00,0.0,0.0
2022-03-22 01:00:00,0.0,0.0
2022-03-22 02:00:00,0.0,0.0
2022-03-22 03:00:00,0.0,0.0
2022-03-22 04:00:00,0.0,0.0
2022-03-22 05:00:00,0.2950666666666667,0.0
2022-03-22 06:00:00,2.5414666666666665,7.296969
2022-03-22 07:00:00,26.875733333333333,22.313461
2022-03-22 08:00:00,40.4992,36.3303
2022-03-22 09:00:00,50.327466666666666,46.993362
2022-03-22 09:00:00,50.327466666666666,38.954388
2022-03-22 10:00:00,56.465066666666665,46.073296
2022-03-22 11:00:00,57.211733333333335,48.215096
2022-03-22 12:00:00,54.53866666666666,49.803715
2022-03-22 13:00:00,46.85653333333334,49.193607
2022-03-22 14:00:00,35.605333333333334,47.333374
2022-03-22 15:00:00,21.6544,42.432205
2022-03-22 16:00:00,8.28,29.61465
2022-03-22 17:00:00,0.0950666666666666,8.234055
2022-03-22 18:00:00,0.0,0.0
2022-03-22 19:00:00,0.0,0.0
2022-03-22 20:00:00,0.0,0.0
2022-03-22 21:00:00,0.0,0.0
2022-03-22 22:00:00,0.0,0.0
2022-03-22 23:00:00,0.0,0.0
2022-03-23 00:00:00,0.0,0.0
2022-03-23 01:00:00,0.0,0.0
2022-03-23 02:00:00,0.0,0.0
2022-03-23 03:00:00,0.0,0.0
2022-03-23 04:00:00,0.0,0.0
2022-03-23 05:00:00,0.3457857142857143,0.0
2022-03-23 06:00:00,2.302714285714285,1.3980516
2022-03-23 07:00:00,28.616533333333336,14.727886
2022-03-23 08:00:00,41.59015384615385,29.168915
2022-03-23 09:00:00,51.3472,39.58053
2022-03-23 10:00:00,57.623466666666666,47.282524
2022-03-23 11:00:00,58.9376,51.495678
2022-03-23 12:00:00,55.8848,52.71005
2022-03-23 13:00:00,47.946666666666665,52.80319
2022-03-23 14:00:00,36.21973333333333,49.61286
2022-03-23 15:00:00,22.328533333333333,43.11786
2022-03-23 16:00:00,8.881866666666667,30.755371
2022-03-23 17:00:00,0.1296666666666666,9.676978
2022-03-23 18:00:00,0.0,0.0
2022-03-23 19:00:00,0.0,0.0
2022-03-23 20:00:00,0.0,0.0
2022-03-23 21:00:00,0.0,0.0
2022-03-23 22:00:00,0.0,0.0
2022-03-23 23:00:00,0.0,0.0
2022-03-24 00:00:00,0.0,0.0
2022-03-24 01:00:00,0.0,0.0
2022-03-24 02:00:00,0.0,0.0
2022-03-24 03:00:00,0.0,0.0
2022-03-24 04:00:00,0.0,0.0
2022-03-24 05:00:00,0.4446666666666667,0.0
2022-03-24 06:00:00,3.2275714285714288,2.6074057
2022-03-24 07:00:00,26.464,14.584348
2022-03-24 08:00:00,39.86346666666666,27.053112
2022-03-24 09:00:00,49.27786666666666,39.29812
2022-03-24 10:00:00,47.5264,49.139328
2022-03-24 11:00:00,56.1024,56.51353
2022-03-24 12:00:00,53.30346666666666,55.798912
2022-03-24 13:00:00,45.89714285714285,54.666805
2022-03-24 14:00:00,34.25280000000001,49.709892
2022-03-24 15:00:00,21.5712,41.98858
2022-03-24 16:00:00,8.819733333333335,29.541063
2022-03-24 17:00:00,0.2575333333333333,10.858666
2022-03-24 18:00:00,0.0,0.66934645
2022-03-24 19:00:00,0.0,0.0
2022-03-24 20:00:00,0.0,0.0
2022-03-24 21:00:00,0.0,0.0
2022-03-24 22:00:00,0.0,0.0
2022-03-24 23:00:00,0.0,0.0
2022-03-25 00:00:00,0.0,0.0
2022-03-25 01:00:00,0.0,0.0
2022-03-25 02:00:00,0.0,0.0
2022-03-25 03:00:00,0.0,0.0
2022-03-25 04:00:00,0.0,0.0
2022-03-25 05:00:00,0.6083333333333333,0.0
2022-03-25 06:00:00,3.1322666666666668,2.162826
2022-03-25 07:00:00,26.804571428571425,13.009517
2022-03-25 08:00:00,40.41600000000002,27.485851
2022-03-25 09:00:00,49.96906666666667,39.713688
2022-03-25 10:00:00,56.3712,46.39846
2022-03-25 11:00:00,57.67253333333333,51.116943
2022-03-25 12:00:00,32.83314285714285,52.192646
2022-03-25 13:00:00,51.13386666666666,49.471916
2022-03-25 14:00:00,5.819714285714286,45.95996
2022-03-25 15:00:00,12.9152,38.461437
2022-03-25 16:00:00,9.44914285714286,27.683207
2022-03-25 17:00:00,0.3491333333333333,15.86824
2022-03-25 18:00:00,0.0,5.9334574
2022-03-25 19:00:00,0.0,0.05994076
2022-03-25 20:00:00,0.0,0.0
2022-03-25 21:00:00,0.0,0.0
2022-03-25 22:00:00,0.0,0.0
2022-03-25 23:00:00,0.0,0.0
2022-03-26 00:00:00,0.0,0.0
2022-03-26 01:00:00,0.0,0.0
2022-03-26 02:00:00,0.0,0.0
2022-03-26 03:00:00,0.0,0.0
2022-03-26 04:00:00,0.0,0.4160406
2022-03-26 05:00:00,0.819857142857143,0.96363026
2022-03-26 06:00:00,4.0232,1.8161174
2022-03-26 07:00:00,26.85973333333333,9.591434
2022-03-26 08:00:00,40.25828571428571,29.544342
2022-03-26 09:00:00,49.71093333333334,46.19238
2022-03-26 10:00:00,56.81142857142857,52.841812
2022-03-26 11:00:00,58.368,56.656807
2022-03-26 12:00:00,54.331733333333325,58.241432
2022-03-26 13:00:00,47.45828571428572,57.116486
2022-03-26 14:00:00,36.97919999999999,52.738754
2022-03-26 15:00:00,21.914666666666665,46.053497
2022-03-26 16:00:00,10.248,34.893715
2022-03-26 17:00:00,0.3844666666666667,16.07037
2022-03-26 18:00:00,0.0,0.0
2022-03-26 19:00:00,0.0,0.0
2022-03-26 20:00:00,0.0,0.0
2022-03-26 21:00:00,0.0,0.0
2022-03-26 21:00:00,0.0,0.0
2022-03-26 22:00:00,0.0,0.0
2022-03-26 23:00:00,0.0,0.0
2022-03-27 00:00:00,0.0,0.0
2022-03-27 01:00:00,0.0,0.0
2022-03-27 02:00:00,0.0,0.0
2022-03-27 03:00:00,0.0,0.0
2022-03-27 04:00:00,0.0,0.0
2022-03-27 05:00:00,0.7263333333333333,0.0
2022-03-27 06:00:00,3.5660000000000007,1.6316417
2022-03-27 07:00:00,25.763428571428573,12.718037
2022-03-27 08:00:00,38.7648,28.94801
2022-03-27 09:00:00,45.57013333333334,45.359997
2022-03-27 10:00:00,58.6816,51.494514
2022-03-27 11:00:00,60.41813333333334,54.06402
2022-03-27 12:00:00,56.84053333333333,54.266273
2022-03-27 13:00:00,49.55306666666667,53.17472
2022-03-27 14:00:00,37.6512,49.9031
2022-03-27 15:00:00,23.94628571428571,43.237446
2022-03-27 16:00:00,10.704266666666664,31.804388
2022-03-27 17:00:00,0.5290666666666667,11.256503
2022-03-27 18:00:00,0.0,0.0
2022-03-27 19:00:00,0.0,0.0
2022-03-27 20:00:00,0.0,0.0
2022-03-27 21:00:00,0.0,0.0
2022-03-27 22:00:00,0.0,0.0
2022-03-27 23:00:00,0.0,0.0
2022-03-28 00:00:00,0.0,0.0
2022-03-28 01:00:00,0.0,0.0
2022-03-28 02:00:00,0.0,0.0
2022-03-28 03:00:00,0.0,0.0
2022-03-28 04:00:00,0.0,0.0
2022-03-28 05:00:00,1.4474000000000002,0.0
2022-03-28 06:00:00,3.8088,2.1891701
2022-03-28 07:00:00,27.995733333333337,15.114488
2022-03-28 08:00:00,42.26986666666666,29.184278
2022-03-28 09:00:00,51.29173333333334,41.979652
2022-03-28 10:00:00,57.52106666666667,47.595352
2022-03-28 11:00:00,58.1184,53.52146
2022-03-28 12:00:00,55.528533333333336,54.798977
2022-03-28 13:00:00,47.4816,53.840595
2022-03-28 14:00:00,37.05142857142857,51.748413
2022-03-28 15:00:00,23.37066666666666,44.467228
2022-03-28 16:00:00,10.365333333333332,29.766392
2022-03-28 17:00:00,0.3032,10.24043
2022-03-28 18:00:00,0.0,0.0
2022-03-28 19:00:00,0.0,0.0
2022-03-28 20:00:00,0.0,0.0
2022-03-28 21:00:00,0.0,0.0
2022-03-28 22:00:00,0.0,0.0
2022-03-28 23:00:00,0.0,0.0
2022-03-29 00:00:00,0.0,0.0
2022-03-29 01:00:00,0.0,0.0
2022-03-29 02:00:00,0.0,0.0
2022-03-29 03:00:00,0.0,0.0
2022-03-29 04:00:00,0.0,0.0
2022-03-29 05:00:00,1.9564666666666668,0.0
2022-03-29 06:00:00,9.5888,3.5024962
2022-03-29 07:00:00,19.661866666666665,13.918442
2022-03-29 08:00:00,22.619733333333336,24.98959
2022-03-29 09:00:00,32.3168,37.394497
2022-03-29 10:00:00,45.26628571428571,46.377743
2022-03-29 11:00:00,41.2544,47.710922
2022-03-29 12:00:00,46.19946666666666,42.043217
2022-03-29 13:00:00,32.379733333333334,38.11272
2022-03-29 14:00:00,24.55771428571429,31.589396
2022-03-29 15:00:00,15.872000000000002,20.832033
2022-03-29 16:00:00,5.690133333333333,9.84479
2022-03-29 17:00:00,0.0282666666666666,0.96963745
2022-03-29 18:00:00,0.0,0.0
2022-03-29 19:00:00,0.0,0.0
2022-03-29 20:00:00,0.0,0.0
2022-03-29 21:00:00,0.0,0.0
2022-03-29 22:00:00,0.0,0.0
2022-03-29 23:00:00,0.0,0.0
2022-03-30 00:00:00,0.0,0.0
2022-03-30 01:00:00,0.0,0.0
2022-03-30 02:00:00,0.0,0.0
2022-03-30 03:00:00,0.0,0.0
2022-03-30 04:00:00,0.0,0.026504882
2022-03-30 05:00:00,0.6341333333333334,0.829525
2022-03-30 06:00:00,8.278933333333333,4.2150607
2022-03-30 07:00:00,14.695466666666666,10.679543
2022-03-30 08:00:00,25.95946666666667,16.601267
2022-03-30 09:00:00,18.99028571428571,19.925491
2022-03-30 10:00:00,13.893333333333336,20.182943
2022-03-30 11:00:00,22.4992,22.287596
2022-03-30 12:00:00,40.27657142857144,22.345982
2022-03-30 13:00:00,20.37013333333333,20.248682
2022-03-30 14:00:00,13.864,18.340178
2022-03-30 15:00:00,12.842133333333331,14.652881
2022-03-30 16:00:00,4.382000000000001,9.589371
2022-03-30 17:00:00,0.0196666666666666,4.882246
2022-03-30 18:00:00,0.0,1.8535058
2022-03-30 19:00:00,0.0,0.6537664
2022-03-30 20:00:00,0.0,0.0
2022-03-30 21:00:00,0.0,0.0
2022-03-30 22:00:00,0.0,0.0
2022-03-30 23:00:00,0.0,0.0
2022-03-31 00:00:00,0.0,0.0
2022-03-31 01:00:00,0.0,0.0
2022-03-31 02:00:00,0.0,0.0
2022-03-31 03:00:00,0.0,0.0
2022-03-31 04:00:00,0.0,0.0
2022-03-31 05:00:00,0.1635,0.0
2022-03-31 06:00:00,4.560533333333334,0.0
2022-03-31 07:00:00,6.169142857142857,0.0
2022-03-31 08:00:00,10.312,0.0
2022-03-31 09:00:00,8.2112,19.692268
2022-03-31 09:00:00,8.2112,18.32736
2022-03-31 10:00:00,8.021333333333333,16.491676
2022-03-31 11:00:00,10.368,15.426556
2022-03-31 12:00:00,8.236533333333332,11.7512245
2022-03-31 13:00:00,4.667600000000001,13.806545
2022-03-31 14:00:00,5.643866666666667,10.46998
2022-03-31 15:00:00,3.7350666666666665,2.5772035
2022-03-31 16:00:00,1.697733333333333,1.1189599
2022-03-31 17:00:00,0.1179999999999999,0.0
2022-03-31 18:00:00,0.0,0.0
2022-03-31 19:00:00,0.0,0.0
2022-03-31 20:00:00,0.0,0.0
2022-03-31 21:00:00,0.0,0.0
2022-03-31 22:00:00,0.0,0.0
2022-03-31 23:00:00,0.0,0.0
2022-04-01 00:00:00,0.0,0.0
2022-04-01 01:00:00,0.0,0.0
2022-04-01 02:00:00,0.0,0.0
2022-04-01 03:00:00,0.0,0.0
2022-04-01 04:00:00,0.0,0.0
2022-04-01 05:00:00,0.0752857142857142,0.0
2022-04-01 06:00:00,6.5520000000000005,0.99859077
2022-04-01 07:00:00,7.506399999999999,4.2603297
2022-04-01 08:00:00,4.594933333333333,8.251917
2022-04-01 09:00:00,12.946133333333332,9.400096
2022-04-01 10:00:00,12.320571428571428,13.407941
2022-04-01 11:00:00,8.6592,16.064384
2022-04-01 12:00:00,9.304000000000002,17.284386
2022-04-01 13:00:00,10.029866666666663,16.033934
2022-04-01 14:00:00,9.254666666666669,10.296537
2022-04-01 15:00:00,4.981846153846154,5.6078305
2022-04-01 16:00:00,3.4982666666666664,2.4835641
2022-04-01 17:00:00,0.0147857142857142,0.14004679
2022-04-01 18:00:00,0.0,0.0
2022-04-01 19:00:00,0.0,0.0
2022-04-01 20:00:00,0.0,0.0
2022-04-01 21:00:00,0.0,0.0
2022-04-01 22:00:00,0.0,0.0
2022-04-01 23:00:00,0.0,0.0
2022-04-02 00:00:00,0.0,0.0
2022-04-02 01:00:00,0.0,0.0
2022-04-02 02:00:00,0.0,0.0
2022-04-02 03:00:00,0.0,0.0
2022-04-02 04:00:00,0.0,0.0
2022-04-02 05:00:00,0.3886153846153846,0.0
2022-04-02 06:00:00,2.1918571428571427,0.7470199
2022-04-02 07:00:00,5.764,4.10792
2022-04-02 08:00:00,17.998933333333333,8.118337
2022-04-02 09:00:00,20.36693333333333,13.425645
2022-04-02 10:00:00,29.511466666666664,16.82273
2022-04-02 11:00:00,16.95146666666667,17.882658
2022-04-02 12:00:00,15.354285714285712,16.799845
2022-04-02 13:00:00,13.356266666666668,14.573055
